id,name,isFork,commits,branches,releases,forks,mainLanguage,defaultBranch,license,homepage,watchers,stargazers,contributors,size,createdAt,pushedAt,updatedAt,totalIssues,openIssues,totalPullRequests,openPullRequests,blankLines,codeLines,commentLines,metrics,lastCommit,lastCommitSHA,hasWiki,isArchived,isDisabled,isLocked,languages,labels,topics
94228166,arbol-project/gridded-etl-tools,FALSE,801,29,38,2,Python,main,MIT License,,6,16,7,1564,2023-03-21T09:39:45,2025-04-07T04:04:59,2025-04-07T04:04:59,11,5,195,3,2921,10614,3576,"[{""language"":""SVG"",""commentLines"":0,""codeLines"":45,""blankLines"":0},{""language"":""TOML"",""commentLines"":2,""codeLines"":89,""blankLines"":9},{""language"":""INI"",""commentLines"":2,""codeLines"":6,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":809,""blankLines"":386},{""language"":""Python"",""commentLines"":3541,""codeLines"":9490,""blankLines"":2501},{""language"":""Bourne Shell"",""commentLines"":20,""codeLines"":52,""blankLines"":6},{""language"":""Text"",""commentLines"":0,""codeLines"":17,""blankLines"":4},{""language"":""YAML"",""commentLines"":11,""codeLines"":87,""blankLines"":15},{""language"":""JSON"",""commentLines"":0,""codeLines"":19,""blankLines"":0}]",2025-04-07T04:04:55,6fdf34537b3620fa7e25730ccf46518d0ca059ea,TRUE,FALSE,FALSE,FALSE,"{""Python"":582600,""Shell"":2578}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix;work in progress,
94258602,blsq/openhexa-app,FALSE,3203,35,401,9,Python,main,MIT License,https://github.com/BLSQ/openhexa/wiki/,9,16,18,23071,2021-03-18T10:48:00,2025-04-07T02:33:06,2025-04-07T02:09:10,3,1,976,6,16966,150239,12275,"[{""language"":""JSX"",""commentLines"":3,""codeLines"":10,""blankLines"":4},{""language"":""SQL"",""commentLines"":0,""codeLines"":1528,""blankLines"":1},{""language"":""Jupyter Notebook"",""commentLines"":497,""codeLines"":7,""blankLines"":0},{""language"":""TypeScript"",""commentLines"":3053,""codeLines"":43046,""blankLines"":4519},{""language"":""GraphQL"",""commentLines"":1726,""codeLines"":4009,""blankLines"":733},{""language"":""JSON"",""commentLines"":0,""codeLines"":27159,""blankLines"":5},{""language"":""YAML"",""commentLines"":27,""codeLines"":723,""blankLines"":64},{""language"":""Dockerfile"",""commentLines"":21,""codeLines"":113,""blankLines"":34},{""language"":""Text"",""commentLines"":0,""codeLines"":507,""blankLines"":20},{""language"":""Properties"",""commentLines"":1,""codeLines"":3,""blankLines"":0},{""language"":""TOML"",""commentLines"":6,""codeLines"":63,""blankLines"":8},{""language"":""CSV"",""commentLines"":0,""codeLines"":13780,""blankLines"":0},{""language"":""PO File"",""commentLines"":1136,""codeLines"":2532,""blankLines"":919},{""language"":""SVG"",""commentLines"":0,""codeLines"":297,""blankLines"":4},{""language"":""Bourne Shell"",""commentLines"":140,""codeLines"":971,""blankLines"":119},{""language"":""XML"",""commentLines"":0,""codeLines"":151,""blankLines"":16},{""language"":""JavaScript"",""commentLines"":99,""codeLines"":394,""blankLines"":94},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2527,""blankLines"":1953},{""language"":""Python"",""commentLines"":5547,""codeLines"":51159,""blankLines"":8383},{""language"":""CSS"",""commentLines"":9,""codeLines"":107,""blankLines"":9},{""language"":""HTML"",""commentLines"":10,""codeLines"":1153,""blankLines"":81}]",2025-04-07T02:09:06,75eb18311b373f073ff82dd643c17077e47d197e,FALSE,FALSE,FALSE,FALSE,"{""Python"":2137301,""TypeScript"":1679355,""HTML"":47885,""Jupyter Notebook"":30513,""JavaScript"":18806,""CSS"":5428,""Dockerfile"":4861,""Shell"":2707}",autorelease: pending;autorelease: tagged;bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;python;question;wontfix,
94279317,ai4bharat/chitralekha-backend,FALSE,2530,184,0,8,Python,master,MIT License,https://ai4bharat.iitm.ac.in/chitralekha,8,30,26,13740,2022-01-02T01:59:06,2025-04-07T09:51:34,2025-04-07T09:51:39,8,4,1002,0,3699,38098,2594,"[{""language"":""Bourne Shell"",""commentLines"":27,""codeLines"":156,""blankLines"":35},{""language"":""HTML"",""commentLines"":3,""codeLines"":307,""blankLines"":20},{""language"":""YAML"",""commentLines"":36,""codeLines"":182,""blankLines"":15},{""language"":""Dockerfile"",""commentLines"":26,""codeLines"":75,""blankLines"":37},{""language"":""Markdown"",""commentLines"":0,""codeLines"":235,""blankLines"":54},{""language"":""JSON"",""commentLines"":0,""codeLines"":1862,""blankLines"":0},{""language"":""Text"",""commentLines"":0,""codeLines"":92,""blankLines"":0},{""language"":""Python"",""commentLines"":2502,""codeLines"":35189,""blankLines"":3538}]",2025-04-07T09:51:34,a26150530cb89dc33baf844639af90465f1de673,TRUE,FALSE,FALSE,FALSE,"{""Python"":1509819,""HTML"":11409,""Shell"":7116,""Dockerfile"":4443,""Smarty"":625}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94286847,admiralgt/botc-scripts,FALSE,809,65,0,12,Python,main,MIT License,https://botc-scripts.azurewebsites.net/,2,22,7,1195,2021-03-04T12:56:38,2025-04-01T08:44:51,2025-04-01T08:44:55,131,42,401,8,1114,6153,301,"[{""language"":""JSON"",""commentLines"":0,""codeLines"":533,""blankLines"":0},{""language"":""HTML"",""commentLines"":12,""codeLines"":1587,""blankLines"":187},{""language"":""Text"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""Python"",""commentLines"":277,""codeLines"":3678,""blankLines"":827},{""language"":""TOML"",""commentLines"":0,""codeLines"":58,""blankLines"":7},{""language"":""Markdown"",""commentLines"":0,""codeLines"":129,""blankLines"":50},{""language"":""YAML"",""commentLines"":12,""codeLines"":163,""blankLines"":42},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":2,""blankLines"":1}]",2025-04-01T08:44:51,4fded9997878e6bdcd889aa155b2ed120cb3156b,TRUE,FALSE,FALSE,FALSE,"{""Python"":168507,""HTML"":71768,""Dockerfile"":81}",azure;bug;dependencies;developer friction;documentation;duplicate;enhancement;feedback wanted;github_actions;good first issue;help wanted;invalid;major;migration;python;question;staging;wontfix,
94311551,microsoft/gpt-review,FALSE,210,22,27,48,Python,main,MIT License,,7,259,7,2107,2023-04-21T11:32:05,2024-11-26T10:08:49,2024-11-26T10:08:53,20,13,237,22,617,2440,561,"[{""language"":""Diff"",""commentLines"":10,""codeLines"":10,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":9,""blankLines"":3},{""language"":""TOML"",""commentLines"":10,""codeLines"":347,""blankLines"":44},{""language"":""YAML"",""commentLines"":82,""codeLines"":417,""blankLines"":55},{""language"":""Python"",""commentLines"":440,""codeLines"":1244,""blankLines"":447},{""language"":""Markdown"",""commentLines"":10,""codeLines"":102,""blankLines"":65},{""language"":""JSON"",""commentLines"":0,""codeLines"":185,""blankLines"":0},{""language"":""XML"",""commentLines"":9,""codeLines"":126,""blankLines"":3}]",2024-11-26T10:08:49,b17ad3437c8adf2b27a4d2aaaf742b4a240a176d,TRUE,FALSE,FALSE,FALSE,"{""Python"":66996,""Dockerfile"":336}",bug;dependencies;documentation;duplicate;enhancement;github_actions;good first issue;help wanted;invalid;python;question;wontfix,
94318278,panqiwei/autogptq,FALSE,690,25,16,292,Python,main,MIT License,,31,3064,28,8120,2023-04-13T02:18:11,2023-12-25T09:18:11,2024-01-01T12:24:01,315,143,168,18,3100,274966,915,"[{""language"":""YAML"",""commentLines"":2,""codeLines"":225,""blankLines"":47},{""language"":""Python"",""commentLines"":636,""codeLines"":9034,""blankLines"":1672},{""language"":""C/C++ Header"",""commentLines"":1,""codeLines"":29,""blankLines"":8},{""language"":""JSON"",""commentLines"":0,""codeLines"":258567,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":788,""blankLines"":254},{""language"":""Cuda"",""commentLines"":256,""codeLines"":5583,""blankLines"":996},{""language"":""C++"",""commentLines"":20,""codeLines"":740,""blankLines"":123}]",2023-12-15T06:53:13,d2662b18bb91e1864b29e4e05862712382b8a076,TRUE,FALSE,FALSE,FALSE,"{""Python"":387692,""Cuda"":202134,""C++"":33524,""C"":940}",bug;chinese;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,deep-learning;inference;large-language-models;llms;nlp;pytorch;quantization;transformer;transformers
94327699,betagouv/ma-cantine,FALSE,10602,87,100,11,Python,staging,MIT License,https://ma-cantine.beta.gouv.fr,5,16,14,87529,2020-11-23T09:24:10,2025-04-04T03:33:00,2025-04-04T03:04:25,1299,344,3756,42,8454,132270,3489,"[{""language"":""Text"",""commentLines"":0,""codeLines"":170,""blankLines"":5},{""language"":""SVG"",""commentLines"":4,""codeLines"":239,""blankLines"":0},{""language"":""HTML"",""commentLines"":17,""codeLines"":2878,""blankLines"":290},{""language"":""Python"",""commentLines"":2588,""codeLines"":40439,""blankLines"":5555},{""language"":""CSS"",""commentLines"":16,""codeLines"":733,""blankLines"":137},{""language"":""CSV"",""commentLines"":0,""codeLines"":258,""blankLines"":0},{""language"":""Vuejs Component"",""commentLines"":579,""codeLines"":36112,""blankLines"":1428},{""language"":""JSON"",""commentLines"":0,""codeLines"":44786,""blankLines"":0},{""language"":""SCSS"",""commentLines"":12,""codeLines"":103,""blankLines"":20},{""language"":""Dockerfile"",""commentLines"":29,""codeLines"":37,""blankLines"":27},{""language"":""make"",""commentLines"":0,""codeLines"":12,""blankLines"":6},{""language"":""PO File"",""commentLines"":82,""codeLines"":70,""blankLines"":47},{""language"":""JavaScript"",""commentLines"":109,""codeLines"":4264,""blankLines"":288},{""language"":""SQL"",""commentLines"":7,""codeLines"":503,""blankLines"":4},{""language"":""Bourne Shell"",""commentLines"":3,""codeLines"":33,""blankLines"":3},{""language"":""Sass"",""commentLines"":4,""codeLines"":96,""blankLines"":15},{""language"":""YAML"",""commentLines"":39,""codeLines"":557,""blankLines"":44},{""language"":""Markdown"",""commentLines"":0,""codeLines"":980,""blankLines"":585}]",2025-04-04T03:04:21,4bc042230f5d5232cd4f6d564e814e6cfd98098e,TRUE,FALSE,FALSE,FALSE,"{""Python"":1973278,""Vue"":1254079,""JavaScript"":142888,""HTML"":131423,""CSS"":17641,""SCSS"":2808,""Dockerfile"":2708,""Shell"":1066,""Makefile"":281}",a discuter;a11y;actions anti-gaspi;admin;autorelease: pending;autorelease: tagged;bloqué;bug;bug staging;cms;conception;consultation;coquille d'orthographe;couleur;dashboard;data;dependencies;design;devops;documentation;données;en attente d'info/retour;formulaire;grosse story;help wanted;high impact;image;import;investigation;javascript;lien;ma progression;mandatory;merge sans cr;metabase;migration vue3;multimedia;navigation;not a bug;nouveauté mi-sprint;open-data;performance;presentation;prio 1;prio 2;production;publication;python;question;quick win;ressources;retours draaf;résolue;script;size l;size m;size s;soutien bizdev;staging;structure;tech debt;to-demo;triage;tunnel anti-gaspi;tunnel diag;typo;ui-ux;us-affiche-convives;us-enjeux;us-mesures-explications;user-story;validé;webinaire;welcome to the cantine;à brainstormer en équipe;à designer;à découper en plusieurs;à la fin du travail a11y;🚨 bug prod,agriculture;alimentation;ecologie;egalim;restauration
94362414,ossf/omega-triage-portal,FALSE,337,26,0,10,Python,main,MIT License,,9,13,11,1759,2022-01-26T09:42:43,2023-10-30T05:29:44,2023-10-30T05:30:03,13,6,122,8,1251,8147,984,"[{""language"":""Bourne Shell"",""commentLines"":11,""codeLines"":38,""blankLines"":11},{""language"":""Markdown"",""commentLines"":0,""codeLines"":138,""blankLines"":53},{""language"":""YAML"",""commentLines"":99,""codeLines"":300,""blankLines"":35},{""language"":""XML"",""commentLines"":0,""codeLines"":85,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":17,""codeLines"":263,""blankLines"":16},{""language"":""SVG"",""commentLines"":0,""codeLines"":1,""blankLines"":0},{""language"":""SQL"",""commentLines"":2,""codeLines"":0,""blankLines"":0},{""language"":""INI"",""commentLines"":0,""codeLines"":55,""blankLines"":7},{""language"":""HTML"",""commentLines"":2,""codeLines"":1809,""blankLines"":112},{""language"":""Text"",""commentLines"":0,""codeLines"":98,""blankLines"":5},{""language"":""Python"",""commentLines"":529,""codeLines"":4938,""blankLines"":860},{""language"":""Dockerfile"",""commentLines"":26,""codeLines"":52,""blankLines"":16},{""language"":""JSON"",""commentLines"":0,""codeLines"":247,""blankLines"":0},{""language"":""TOML"",""commentLines"":298,""codeLines"":123,""blankLines"":136}]",2023-10-30T05:29:44,0ea41cfe2a597092f4928047f2662494f155c16e,FALSE,TRUE,FALSE,FALSE,"{""Python"":205042,""HTML"":95355,""JavaScript"":11290,""Dockerfile"":3786,""Shell"":1424}",bug;dependencies;documentation;duplicate;enhancement;ghc_osd;good first issue;help wanted;invalid;python;question;wontfix,
94465042,anarchy-ai/llm-vm,FALSE,503,23,0,151,Python,main,MIT License,https://anarchy.ai/,12,458,37,1827,2023-05-19T12:40:11,2024-05-14T07:38:07,2024-05-21T10:00:57,225,106,215,25,1458,6880,1211,"[{""language"":""TOML"",""commentLines"":9,""codeLines"":81,""blankLines"":16},{""language"":""PowerShell"",""commentLines"":13,""codeLines"":48,""blankLines"":13},{""language"":""Python"",""commentLines"":1168,""codeLines"":4178,""blankLines"":1150},{""language"":""Text"",""commentLines"":0,""codeLines"":18,""blankLines"":0},{""language"":""JSON"",""commentLines"":0,""codeLines"":1778,""blankLines"":0},{""language"":""Dockerfile"",""commentLines"":6,""codeLines"":9,""blankLines"":8},{""language"":""SVG"",""commentLines"":0,""codeLines"":37,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":552,""blankLines"":238},{""language"":""Bourne Shell"",""commentLines"":15,""codeLines"":179,""blankLines"":33}]",2024-05-14T07:38:06,b9ea64606f422d020c9a583cd5f33e9ed7efcbeb,TRUE,FALSE,FALSE,FALSE,"{""Python"":230996,""Shell"":6255,""PowerShell"":2362,""Dockerfile"":667}",$25 (must solve 2x for payout);bug;champaign-problem;clarify (pre-bounty);discussion;documentation;duplicate;feat/enhancement;frontend;good first issue;hacktoberfest;hacktoberfest-accepted;help wanted;high-priority;improvement;invalid;low-priority;meta-organization;need-admin;needs-admin-admin;needs-test-cases;needs_more_info;organization;question;someday;special ack;style;swag;wontfix;wtf❓‽,artificial-intelligence;deep-learning;distillation;distillation-model;llm;llm-agent;llm-inference;llm-local;llm-training;machine-learning
94465464,ansys/pydpf-post,FALSE,482,81,16,9,Python,master,MIT License,https://post.docs.pyansys.com,37,48,21,160431,2020-11-19T04:06:16,2025-02-20T09:12:44,2025-02-19T11:08:57,125,58,654,5,6601,29464,25167,"[{""language"":""TOML"",""commentLines"":1,""codeLines"":52,""blankLines"":5},{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":31,""blankLines"":9},{""language"":""Text"",""commentLines"":0,""codeLines"":75,""blankLines"":8},{""language"":""Python"",""commentLines"":24517,""codeLines"":27593,""blankLines"":5871},{""language"":""make"",""commentLines"":11,""codeLines"":21,""blankLines"":8},{""language"":""reStructuredText"",""commentLines"":616,""codeLines"":413,""blankLines"":493},{""language"":""YAML"",""commentLines"":21,""codeLines"":1115,""blankLines"":159},{""language"":""Markdown"",""commentLines"":0,""codeLines"":126,""blankLines"":35},{""language"":""INI"",""commentLines"":0,""codeLines"":38,""blankLines"":13}]",2025-02-19T11:08:52,b3192dd729c43e9ebd192c0669a86d3806903617,FALSE,FALSE,FALSE,FALSE,"{""Python"":2198804}",bug;ci/cd;dependencies;documentation;duplicate;enhancement;examples;good first issue;help wanted;installation;invalid;maintenance;question;wontfix,
94466169,descriptinc/audiotools,FALSE,499,82,65,49,Python,master,MIT License,https://descriptinc.github.io/audiotools/,28,267,13,13438,2021-03-08T11:52:57,2025-04-01T09:34:10,2025-04-03T04:12:25,21,12,101,8,2869,8608,4011,"[{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""CSV"",""commentLines"":0,""codeLines"":10,""blankLines"":0},{""language"":""Bourne Shell"",""commentLines"":7,""codeLines"":13,""blankLines"":5},{""language"":""reStructuredText"",""commentLines"":109,""codeLines"":59,""blankLines"":52},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4},{""language"":""Python"",""commentLines"":3865,""codeLines"":6697,""blankLines"":2356},{""language"":""CSS"",""commentLines"":19,""codeLines"":317,""blankLines"":74},{""language"":""Markdown"",""commentLines"":0,""codeLines"":1061,""blankLines"":318},{""language"":""YAML"",""commentLines"":3,""codeLines"":89,""blankLines"":5},{""language"":""HTML"",""commentLines"":0,""codeLines"":327,""blankLines"":47}]",2024-10-24T09:49:53,348ebf2034ce24e2a91a553e3171cb00c0c71678,TRUE,FALSE,FALSE,FALSE,"{""Python"":398653,""HTML"":78660,""CSS"":6360}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94466333,emptycrown/llama-hub,FALSE,379,54,0,304,Python,main,MIT License,,30,1830,96,695,2023-02-01T05:25:29,2023-06-15T12:45:04,2023-06-19T12:01:26,85,69,221,9,3956,13671,4028,"[{""language"":""Bourne Shell"",""commentLines"":0,""codeLines"":5,""blankLines"":0},{""language"":""make"",""commentLines"":0,""codeLines"":6,""blankLines"":2},{""language"":""Jupyter Notebook"",""commentLines"":924,""codeLines"":95,""blankLines"":0},{""language"":""Markdown"",""commentLines"":0,""codeLines"":2526,""blankLines"":1215},{""language"":""JavaScript"",""commentLines"":563,""codeLines"":1456,""blankLines"":282},{""language"":""YAML"",""commentLines"":2,""codeLines"":28,""blankLines"":2},{""language"":""JSON"",""commentLines"":0,""codeLines"":535,""blankLines"":0},{""language"":""Python"",""commentLines"":2537,""codeLines"":8990,""blankLines"":2451},{""language"":""TOML"",""commentLines"":2,""codeLines"":30,""blankLines"":4}]",2023-06-13T07:04:45,ecfb01a859237345a0a8d22c89a488a6055bd181,TRUE,FALSE,FALSE,FALSE,"{""Python"":481103,""Jupyter Notebook"":88958,""JavaScript"":83319,""Shell"":119,""Makefile"":67}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,
94472822,the-grey-group/datalab,FALSE,671,71,17,15,Python,main,MIT License,https://the-datalab.readthedocs.io/en/latest,4,39,10,29516,2021-02-11T10:06:21,2024-07-13T07:43:33,2024-07-13T04:01:36,334,163,473,22,4006,32710,1977,"[{""language"":""CSV"",""commentLines"":0,""codeLines"":3,""blankLines"":0},{""language"":""XML"",""commentLines"":0,""codeLines"":1047,""blankLines"":0},{""language"":""JavaScript"",""commentLines"":215,""codeLines"":2806,""blankLines"":393},{""language"":""TOML"",""commentLines"":1,""codeLines"":14,""blankLines"":2},{""language"":""MUMPS"",""commentLines"":0,""codeLines"":62,""blankLines"":4},{""language"":""JSON"",""commentLines"":0,""codeLines"":2584,""blankLines"":0},{""language"":""JSX"",""commentLines"":20,""codeLines"":11,""blankLines"":7},{""language"":""Vuejs Component"",""commentLines"":340,""codeLines"":9822,""blankLines"":610},{""language"":""TypeScript"",""commentLines"":0,""codeLines"":16,""blankLines"":1},{""language"":""Python"",""commentLines"":1384,""codeLines"":9545,""blankLines"":2685},{""language"":""CSS"",""commentLines"":0,""codeLines"":4,""blankLines"":1},{""language"":""Text"",""commentLines"":0,""codeLines"":5467,""blankLines"":7},{""language"":""HTML"",""commentLines"":1,""codeLines"":41,""blankLines"":0},{""language"":""YAML"",""commentLines"":11,""codeLines"":476,""blankLines"":68},{""language"":""Markdown"",""commentLines"":0,""codeLines"":767,""blankLines"":218},{""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":45,""blankLines"":10}]",2024-07-13T04:01:33,95d5998c1ecd31ec92a73dffda54f9875331fa93,TRUE,FALSE,FALSE,FALSE,"{""Python"":453882,""Vue"":288309,""JavaScript"":112515,""JetBrains MPS"":4351,""Shell"":1218,""HTML"":957,""TypeScript"":484,""CSS"":129}",api;blocked;blocking;bug;build;ci;datablock;dependency_updates;deployment;design-discussion;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;on-hold;polish;priority/high;priority/low;priority/medium;python;question;refactoring;schema;server;suggestions;testing;usability;visuals;webapp;wontfix,chemistry;data-management;experimental-data;materials-science
94472900,small-thinking/taotie,FALSE,280,28,0,6,Python,main,MIT License,,0,58,2,5199,2023-04-09T08:25:13,2024-02-13T10:25:04,2024-02-05T04:51:49,17,3,97,2,395,2706,413,"[{""language"":""Dockerfile"",""commentLines"":5,""codeLines"":41,""blankLines"":5},{""language"":""INI"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""Python"",""commentLines"":396,""codeLines"":2355,""blankLines"":334},{""language"":""YAML"",""commentLines"":10,""codeLines"":164,""blankLines"":16},{""language"":""Markdown"",""commentLines"":0,""codeLines"":90,""blankLines"":37},{""language"":""TOML"",""commentLines"":0,""codeLines"":47,""blankLines"":3},{""language"":""Bourne Shell"",""commentLines"":2,""codeLines"":5,""blankLines"":0}]",2024-02-13T10:25:03,9bfa16a23dc503770e83fc1f42b4799250e05e0f,TRUE,FALSE,FALSE,FALSE,"{""Python"":109943,""Shell"":144}",bug;data-source;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;storage;sweep;wontfix,agi;ai;llm;openai;productivity-tools
94473283,lromul/ball-action-spotting,FALSE,328,41,2,1,Python,master,MIT License,https://eval.ai/web/challenges/challenge-page/1950,1,24,1,634,2023-02-12T01:30:28,2023-06-19T09:00:16,2023-06-25T08:58:17,1,0,0,0,657,3349,113,"[{""language"":""Dockerfile"",""commentLines"":0,""codeLines"":4,""blankLines"":2},{""language"":""make"",""commentLines"":0,""codeLines"":39,""blankLines"":8},{""language"":""Markdown"",""commentLines"":0,""codeLines"":198,""blankLines"":73},{""language"":""Python"",""commentLines"":113,""codeLines"":3108,""blankLines"":574}]",2023-06-19T08:52:54,883030d230a2c54a653cb20cacdc0282faaa1a61,TRUE,FALSE,FALSE,FALSE,"{""Python"":139978,""Makefile"":639,""Dockerfile"":174}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,action-recognition;action-spotting;deep-learning;pytorch;soccernet;video;video-processing
94479780,laac-lscp/childproject,FALSE,1160,112,0,4,Python,master,MIT License,https://childproject.readthedocs.io,5,14,10,6843,2020-09-16T03:22:03,2025-02-25T04:22:13,2025-02-25T04:22:25,220,31,174,7,3716,141530,3025,"[{""language"":""DOS Batch"",""commentLines"":1,""codeLines"":26,""blankLines"":8},{""language"":""reStructuredText"",""commentLines"":1277,""codeLines"":1346,""blankLines"":1163},{""language"":""Markdown"",""commentLines"":0,""codeLines"":266,""blankLines"":111},{""language"":""make"",""commentLines"":7,""codeLines"":9,""blankLines"":4},{""language"":""YAML"",""commentLines"":10,""codeLines"":429,""blankLines"":6},{""language"":""XML"",""commentLines"":12,""codeLines"":41692,""blankLines"":0},{""language"":""Text"",""commentLines"":0,""codeLines"":7132,""blankLines"":0},{""language"":""Python"",""commentLines"":1718,""codeLines"":10859,""blankLines"":2414},{""language"":""CSS"",""commentLines"":0,""codeLines"":13,""blankLines"":2},{""language"":""CSV"",""commentLines"":0,""codeLines"":79692,""blankLines"":1},{""language"":""TOML"",""commentLines"":0,""codeLines"":66,""blankLines"":7}]",2025-02-25T04:22:13,d2d7902c99656425c3e9ed19021fc5de477bc276,TRUE,FALSE,FALSE,FALSE,"{""Python"":594878}",analysis;annotation-evaluation;annotation-importation;audio-processing;bug;cannot-reproduce;documentation;duplicate;eaf-builder;easy;el1000;enhancement;git-annex;good first issue;help wanted;high-priority;installation;invalid;metrics;need-unit-tests;performance;quality of life;question;sampling;windows;wontfix;zooniverse,linguistic-dataset;linguistics
94482761,jp00p/agimus,FALSE,873,30,436,9,Python,main,MIT License,,6,10,10,282324,2021-10-08T01:29:06,2025-03-30T07:32:20,2025-03-30T07:00:42,114,66,485,1,3258,261910,2812,"[{""language"":""make"",""commentLines"":6,""codeLines"":195,""blankLines"":54},{""language"":""Bourne Again Shell"",""commentLines"":7,""codeLines"":27,""blankLines"":3},{""language"":""Text"",""commentLines"":0,""codeLines"":1368,""blankLines"":54},{""language"":""Python"",""commentLines"":2698,""codeLines"":15804,""blankLines"":2728},{""language"":""Markdown"",""commentLines"":0,""codeLines"":339,""blankLines"":138},{""language"":""YAML"",""commentLines"":39,""codeLines"":389,""blankLines"":16},{""language"":""Dockerfile"",""commentLines"":10,""codeLines"":44,""blankLines"":8},{""language"":""SQL"",""commentLines"":47,""codeLines"":146160,""blankLines"":53},{""language"":""JSON"",""commentLines"":0,""codeLines"":97480,""blankLines"":180},{""language"":""Bourne Shell"",""commentLines"":5,""codeLines"":104,""blankLines"":24}]",2025-03-30T07:00:38,c5c302925165aacb28113a5ee206dafd0d096646,TRUE,FALSE,FALSE,FALSE,"{""Python"":801664,""Makefile"":10072,""Shell"":5678,""Dockerfile"":2261,""Mustache"":1837}",big idea;bug;do-not-merge;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix,discord-bot;discord-fun-tools;discord-games;discord-utilities;docker;kubernetes;pycord;python;star-trek
94482856,comet-ml/comet-llm,FALSE,306,106,28,28,Python,main,MIT License,,16,491,13,1271,2023-05-10T12:57:13,2024-07-17T10:22:17,2024-07-17T10:21:47,10,4,133,0,1824,5859,8048,"[{""language"":""Text"",""commentLines"":0,""codeLines"":9,""blankLines"":0},{""language"":""YAML"",""commentLines"":7,""codeLines"":307,""blankLines"":46},{""language"":""Python"",""commentLines"":1363,""codeLines"":4916,""blankLines"":1682},{""language"":""Markdown"",""commentLines"":0,""codeLines"":297,""blankLines"":96},{""language"":""INI"",""commentLines"":0,""codeLines"":4,""blankLines"":0},{""language"":""Jupyter Notebook"",""commentLines"":6678,""codeLines"":240,""blankLines"":0},{""language"":""SVG"",""commentLines"":0,""codeLines"":86,""blankLines"":0}]",2024-07-17T10:21:43,4cfc5c601c6b856a0367d8ba0e4dd61dcd33031c,TRUE,FALSE,FALSE,FALSE,"{""Python"":259537}",bug;documentation;duplicate;enhancement;good first issue;help wanted;invalid;question;wontfix;work-around,
